customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region,customer_lifetime_value,purchase_count,avg_purchase_amount,customer_tenure_days
CUST_943,INV_2938,2024-04-23,102.26,clothing,upi,returning,east,740.44,11,67.31272727272727,136
CUST_342,INV_2939,2024-03-23,63.17,books,upi,returning,south,881.05,13,67.77307692307691,151
CUST_325,INV_2940,2024-02-25,195.2,beauty,upi,new,north,849.9300000000001,9,94.43666666666667,159
CUST_813,INV_2941,2024-06-23,41.91,clothing,credit card,returning,east,432.77,10,43.277,173
CUST_497,INV_2942,2024-04-12,31.01,beauty,credit card,new,east,1045.63,8,130.70375,152
CUST_363,INV_2943,2024-05-17,419.08,home,debit card,new,south,1494.74,16,93.42125,141
CUST_890,INV_2944,2024-04-11,242.06,beauty,cash on delivery,loyal,east,2004.37,19,105.49315789473684,170
CUST_426,INV_2945,2024-03-18,2.94,beauty,cash on delivery,returning,south,803.35,12,66.94583333333334,137
CUST_20,INV_2946,2024-06-25,147.28,clothing,upi,returning,north,1237.24,11,112.47636363636364,158
CUST_406,INV_2947,2024-06-17,11.69,beauty,debit card,loyal,east,1119.5,11,101.77272727272727,149
CUST_618,INV_2948,2024-03-23,2.79,books,debit card,new,east,1557.1,10,155.70999999999998,161
CUST_335,INV_2949,2024-01-30,31.98,electronics,credit card,returning,east,1313.5,11,119.4090909090909,107
CUST_814,INV_2950,2024-01-05,31.38,home,debit card,new,south,1539.8899999999999,11,139.98999999999998,166
CUST_116,INV_2951,2024-04-28,171.1,clothing,cash on delivery,returning,south,1609.68,13,123.82153846153847,148
CUST_123,INV_2952,2024-01-31,124.02,beauty,cash on delivery,returning,west,2252.29,12,187.69083333333333,151
CUST_398,INV_2953,2024-06-28,399.59,beauty,debit card,new,north,1349.8899999999999,10,134.98899999999998,155
CUST_792,INV_2954,2024-01-23,124.31,beauty,credit card,new,west,743.33,8,92.91625,119
CUST_803,INV_2955,2024-02-17,54.17,home,cash on delivery,returning,west,917.4300000000001,14,65.5307142857143,157
CUST_714,INV_2956,2024-04-18,120.04,electronics,credit card,loyal,west,636.83,9,70.75888888888889,165
CUST_50,INV_2957,2024-02-09,752.22,books,credit card,loyal,south,1402.2,8,175.275,128
CUST_782,INV_2958,2024-01-06,123.84,books,cash on delivery,loyal,east,1358.75,16,84.921875,170
CUST_323,INV_2959,2024-02-07,143.41,clothing,credit card,loyal,east,941.5899999999999,11,85.5990909090909,156
CUST_788,INV_2960,2024-06-17,278.65,electronics,upi,loyal,south,761.97,8,95.24625,155
CUST_140,INV_2961,2024-04-09,12.06,electronics,upi,new,west,1463.55,14,104.53928571428571,160
CUST_469,INV_2962,2024-01-27,122.0,home,upi,returning,north,538.1700000000001,5,107.63400000000001,135
CUST_786,INV_2963,2024-03-09,190.25,beauty,debit card,loyal,south,1196.88,13,92.06769230769231,155
CUST_801,INV_2964,2024-02-26,308.74,electronics,cash on delivery,returning,west,1939.41,12,161.6175,136
CUST_333,INV_2965,2024-01-17,23.7,beauty,upi,new,south,1502.38,12,125.19833333333334,162
CUST_892,INV_2966,2024-03-11,70.1,home,credit card,returning,east,1313.34,11,119.39454545454545,141
CUST_963,INV_2967,2024-02-16,114.12,clothing,upi,new,east,738.24,7,105.46285714285715,149
CUST_372,INV_2968,2024-03-19,28.43,clothing,credit card,returning,east,476.82,7,68.11714285714285,101
CUST_563,INV_2969,2024-04-19,91.75,beauty,cash on delivery,returning,west,1167.36,10,116.73599999999999,159
CUST_493,INV_2970,2024-01-13,29.78,beauty,upi,new,south,1712.71,17,100.74764705882353,171
CUST_538,INV_2971,2024-05-18,40.57,electronics,cash on delivery,returning,west,270.18,4,67.545,127
CUST_668,INV_2972,2024-05-03,58.25,home,upi,new,south,659.13,9,73.23666666666666,120
CUST_750,INV_2973,2024-04-18,75.33,clothing,credit card,returning,north,1289.12,13,99.16307692307691,171
CUST_155,INV_2974,2024-03-30,59.67,electronics,credit card,returning,east,952.72,14,68.05142857142857,160
CUST_290,INV_2975,2024-03-26,67.96,books,debit card,loyal,north,794.5799999999999,8,99.32249999999999,148
CUST_647,INV_2976,2024-04-01,35.47,electronics,debit card,returning,east,622.69,12,51.89083333333334,156
CUST_143,INV_2977,2024-01-24,17.31,beauty,debit card,loyal,north,1385.37,14,98.955,149
CUST_105,INV_2978,2024-03-13,4.85,books,upi,loyal,west,1413.3799999999999,12,117.78166666666665,153
CUST_419,INV_2979,2024-01-04,21.81,electronics,cash on delivery,new,east,1069.12,15,71.27466666666666,166
CUST_669,INV_2980,2024-04-22,87.21,home,upi,new,west,1120.45,16,70.028125,153
CUST_657,INV_2981,2024-02-15,154.23,clothing,credit card,returning,west,1862.21,16,116.388125,146
CUST_1,INV_2982,2024-01-18,18.54,books,cash on delivery,new,south,1418.52,9,157.61333333333334,158
CUST_944,INV_2983,2024-02-12,11.49,home,credit card,loyal,east,1317.27,12,109.7725,148
CUST_588,INV_2984,2024-06-09,138.35,electronics,debit card,returning,north,1285.54,10,128.554,163
CUST_643,INV_2985,2024-04-02,36.41,beauty,credit card,new,north,269.44,8,33.68,105
CUST_89,INV_2986,2024-04-12,302.62,beauty,upi,new,east,1903.25,14,135.94642857142858,151
CUST_344,INV_2987,2024-05-03,125.29,home,credit card,new,south,1541.7,12,128.475,156
CUST_349,INV_2988,2024-01-10,39.56,beauty,credit card,loyal,east,406.13,10,40.613,159
CUST_458,INV_2989,2024-03-13,34.18,clothing,credit card,new,west,1730.79,13,133.1376923076923,145
CUST_262,INV_2990,2024-01-31,74.17,home,cash on delivery,returning,south,639.98,7,91.42571428571429,147
CUST_350,INV_2991,2024-06-04,8.25,home,credit card,returning,west,91.22,4,22.805,152
CUST_107,INV_2992,2024-02-29,12.52,beauty,credit card,returning,east,1401.55,10,140.155,176
CUST_585,INV_2993,2024-05-10,19.34,home,debit card,loyal,south,685.78,10,68.578,150
CUST_38,INV_2994,2024-04-27,149.04,electronics,debit card,new,east,1482.14,19,78.00736842105263,161
CUST_908,INV_2995,2024-01-14,72.13,books,upi,returning,east,947.69,13,72.89923076923077,157
CUST_158,INV_2996,2024-05-22,1.06,books,debit card,new,south,1210.0800000000002,9,134.45333333333335,138
CUST_582,INV_2997,2024-01-02,111.94,beauty,credit card,new,south,332.45,7,47.49285714285714,164
CUST_958,INV_2998,2024-01-24,55.11,clothing,debit card,returning,east,897.02,9,99.66888888888889,134
CUST_311,INV_2999,2024-03-04,71.51,clothing,cash on delivery,loyal,north,408.44,6,68.07333333333334,73
CUST_240,INV_3000,2024-04-09,24.09,beauty,upi,returning,south,453.83,6,75.63833333333334,98
CUST_937,INV_3001,2024-04-23,80.25,beauty,debit card,returning,north,1849.38,14,132.09857142857143,167
CUST_444,INV_3002,2024-01-24,387.06,home,upi,loyal,north,1275.1,12,106.25833333333333,172
CUST_297,INV_3003,2024-06-03,7.63,clothing,upi,new,north,943.38,9,104.82,163
CUST_951,INV_3004,2024-06-13,33.4,books,upi,new,north,1323.99,12,110.3325,141
CUST_35,INV_3005,2024-03-31,27.84,beauty,cash on delivery,loyal,west,470.48,6,78.41333333333334,153
CUST_83,INV_3006,2024-06-15,28.57,books,credit card,returning,east,1386.48,14,99.03428571428572,166
CUST_451,INV_3007,2024-01-26,47.6,books,cash on delivery,loyal,south,920.62,11,83.69272727272727,161
CUST_885,INV_3008,2024-03-05,170.44,clothing,upi,returning,east,990.19,11,90.01727272727273,143
CUST_774,INV_3009,2024-04-29,244.02,books,debit card,loyal,east,500.69,5,100.138,114
CUST_821,INV_3010,2024-01-04,22.59,home,debit card,new,east,2552.8,18,141.82222222222222,162
CUST_384,INV_3011,2024-06-05,78.3,home,cash on delivery,loyal,east,1124.32,8,140.54,160
CUST_171,INV_3012,2024-01-01,101.31,clothing,debit card,loyal,east,550.38,10,55.038,125
CUST_375,INV_3013,2024-02-19,73.78,home,upi,returning,south,1246.71,14,89.05071428571429,148
CUST_684,INV_3014,2024-04-19,56.93,beauty,upi,returning,east,2119.79,18,117.76611111111112,175
CUST_361,INV_3015,2024-05-18,21.32,clothing,credit card,returning,east,702.09,6,117.015,104
CUST_558,INV_3016,2024-03-14,66.99,books,upi,loyal,east,1012.74,15,67.516,163
CUST_890,INV_3017,2024-03-02,51.29,beauty,debit card,loyal,west,2004.37,19,105.49315789473684,170
CUST_140,INV_3018,2024-03-21,158.75,clothing,credit card,returning,north,1463.55,14,104.53928571428571,160
CUST_886,INV_3019,2024-06-12,144.22,books,debit card,new,west,1133.96,12,94.49666666666667,164
CUST_917,INV_3020,2024-02-25,14.39,books,cash on delivery,returning,east,1029.23,7,147.03285714285715,153
CUST_117,INV_3021,2024-04-20,9.27,books,credit card,loyal,west,2229.23,16,139.326875,150
CUST_276,INV_3022,2024-01-21,238.76,books,upi,loyal,south,2147.64,14,153.40285714285713,156
CUST_725,INV_3023,2024-05-20,76.68,books,credit card,returning,south,1953.04,22,88.77454545454545,130
CUST_219,INV_3024,2024-01-09,195.05,clothing,upi,returning,south,1823.3,14,130.2357142857143,164
CUST_904,INV_3025,2024-05-18,5.99,home,upi,loyal,north,1353.9,11,123.08181818181819,166
CUST_25,INV_3026,2024-03-10,74.76,books,debit card,loyal,south,772.76,8,96.595,148
CUST_520,INV_3027,2024-05-08,77.53,beauty,upi,new,north,1246.13,10,124.61300000000001,137
CUST_782,INV_3028,2024-04-27,197.11,clothing,upi,returning,south,1358.75,16,84.921875,170
CUST_9,INV_3029,2024-02-25,10.27,electronics,upi,returning,west,883.4699999999999,13,67.95923076923076,156
CUST_983,INV_3030,2024-01-31,27.5,home,debit card,new,west,1420.05,15,94.67,178
CUST_377,INV_3031,2024-02-06,52.18,beauty,upi,loyal,west,1043.45,13,80.26538461538462,166
CUST_632,INV_3032,2024-06-23,200.87,books,cash on delivery,loyal,west,1241.67,7,177.3814285714286,168
CUST_636,INV_3033,2024-03-31,279.5,clothing,debit card,new,north,1154.28,9,128.25333333333333,87
CUST_681,INV_3034,2024-04-23,492.33,clothing,cash on delivery,returning,south,1672.08,10,167.208,141
CUST_583,INV_3035,2024-05-07,319.89,books,credit card,loyal,east,949.73,12,79.14416666666666,167
CUST_151,INV_3036,2024-06-23,0.6,beauty,debit card,new,west,537.1,7,76.72857142857143,173
CUST_719,INV_3037,2024-05-01,4.89,clothing,cash on delivery,new,south,1877.88,16,117.3675,140
CUST_48,INV_3038,2024-03-09,15.97,home,debit card,new,south,818.66,11,74.42363636363636,164
CUST_153,INV_3039,2024-02-05,42.9,beauty,upi,loyal,south,2354.16,19,123.90315789473684,138
CUST_858,INV_3040,2024-02-01,177.15,books,debit card,loyal,east,955.58,10,95.558,115
CUST_292,INV_3041,2024-03-04,223.17,beauty,credit card,new,west,1356.77,9,150.75222222222223,141
CUST_579,INV_3042,2024-06-18,20.68,beauty,cash on delivery,new,north,1594.01,11,144.91,165
CUST_49,INV_3043,2024-02-17,96.67,electronics,debit card,loyal,north,869.48,9,96.60888888888888,134
CUST_663,INV_3044,2024-03-21,249.33,books,upi,loyal,east,2021.0,17,118.88235294117646,152
CUST_530,INV_3045,2024-06-06,62.31,home,cash on delivery,loyal,east,575.49,6,95.915,170
CUST_611,INV_3046,2024-05-28,10.93,books,cash on delivery,loyal,north,1114.33,12,92.86083333333333,172
CUST_59,INV_3047,2024-02-29,61.21,electronics,cash on delivery,loyal,north,380.88,7,54.41142857142857,113
CUST_166,INV_3048,2024-05-20,47.13,books,credit card,new,west,357.65999999999997,6,59.60999999999999,84
CUST_201,INV_3049,2024-01-01,86.19,books,upi,loyal,north,1577.01,9,175.22333333333333,175
CUST_856,INV_3050,2024-03-05,57.74,home,upi,loyal,north,1079.73,8,134.96625,123
CUST_145,INV_3051,2024-02-02,1.75,electronics,cash on delivery,new,north,854.13,11,77.64818181818181,159
CUST_914,INV_3052,2024-02-07,511.56,books,debit card,new,east,1795.96,18,99.77555555555556,170
CUST_675,INV_3053,2024-01-25,78.43,books,cash on delivery,returning,north,1513.6100000000001,13,116.43153846153847,143
CUST_969,INV_3054,2024-06-02,64.18,clothing,upi,loyal,north,344.49,8,43.06125,153
CUST_992,INV_3055,2024-02-28,309.26,books,credit card,returning,west,1168.02,12,97.335,121
CUST_438,INV_3056,2024-06-09,16.94,home,credit card,returning,south,1688.78,15,112.58533333333334,163
CUST_241,INV_3057,2024-04-10,20.98,clothing,cash on delivery,new,east,1114.7,12,92.89166666666667,155
CUST_580,INV_3058,2024-05-06,165.03,electronics,credit card,new,east,506.56,8,63.32,159
CUST_686,INV_3059,2024-02-10,30.22,beauty,credit card,returning,west,778.83,13,59.910000000000004,142
CUST_560,INV_3060,2024-06-06,160.56,home,debit card,returning,north,1191.05,12,99.25416666666666,167
CUST_482,INV_3061,2024-02-26,31.68,electronics,credit card,returning,south,899.09,11,81.73545454545454,137
CUST_107,INV_3062,2024-06-25,3.38,clothing,debit card,returning,west,1401.55,10,140.155,176
CUST_225,INV_3063,2024-02-17,72.78,beauty,cash on delivery,loyal,south,1552.4299999999998,13,119.41769230769229,158
CUST_672,INV_3064,2024-03-12,21.9,electronics,upi,returning,north,832.29,10,83.229,127
CUST_630,INV_3065,2024-06-25,141.82,home,upi,new,south,1144.15,11,104.01363636363637,164
CUST_660,INV_3066,2024-06-23,102.5,clothing,debit card,returning,west,1775.47,16,110.966875,162
CUST_976,INV_3067,2024-02-25,257.18,home,upi,returning,north,937.01,8,117.12625,114
CUST_661,INV_3068,2024-03-05,152.78,home,cash on delivery,new,east,1633.99,15,108.93266666666666,133
CUST_431,INV_3069,2024-01-12,19.94,clothing,upi,returning,south,1680.19,10,168.019,158
CUST_804,INV_3070,2024-03-09,161.02,books,credit card,new,north,1903.26,13,146.4046153846154,150
CUST_654,INV_3071,2024-05-13,102.65,home,cash on delivery,loyal,north,1045.21,10,104.521,156
CUST_418,INV_3072,2024-03-29,110.55,clothing,cash on delivery,loyal,west,812.63,12,67.71916666666667,149
CUST_987,INV_3073,2024-01-25,178.54,home,upi,new,north,1846.98,17,108.64588235294117,171
CUST_454,INV_3074,2024-01-01,85.29,books,upi,loyal,west,1356.76,14,96.91142857142857,178
CUST_159,INV_3075,2024-06-08,62.74,clothing,debit card,loyal,east,1512.87,10,151.28699999999998,156
CUST_522,INV_3076,2024-05-10,101.24,electronics,credit card,loyal,south,659.8299999999999,11,59.98454545454545,165
CUST_649,INV_3077,2024-02-18,35.38,electronics,upi,new,east,1150.4,12,95.86666666666667,151
CUST_968,INV_3078,2024-05-26,20.16,electronics,upi,returning,west,503.72,5,100.744,144
CUST_589,INV_3079,2024-02-29,95.86,beauty,debit card,loyal,east,970.4399999999999,7,138.6342857142857,102
CUST_76,INV_3080,2024-06-05,26.64,home,upi,returning,south,257.02,4,64.255,122
CUST_508,INV_3081,2024-06-26,8.33,home,credit card,returning,east,749.6,11,68.14545454545454,169
CUST_440,INV_3082,2024-01-02,0.06,clothing,credit card,loyal,north,952.15,14,68.01071428571429,154
CUST_253,INV_3083,2024-03-13,93.73,beauty,cash on delivery,loyal,south,1062.94,12,88.57833333333333,111
CUST_920,INV_3084,2024-05-24,44.97,home,cash on delivery,returning,east,1876.07,18,104.22611111111111,169
CUST_769,INV_3085,2024-04-19,139.56,clothing,credit card,loyal,south,996.21,11,90.56454545454545,137
CUST_319,INV_3086,2024-06-12,47.03,books,debit card,new,east,890.6500000000001,9,98.96111111111112,161
CUST_802,INV_3087,2024-03-01,66.55,home,cash on delivery,new,north,1426.79,12,118.89916666666666,159
CUST_262,INV_3088,2024-01-17,52.27,home,credit card,loyal,west,639.98,7,91.42571428571429,147
CUST_596,INV_3089,2024-02-18,105.15,books,credit card,returning,east,670.57,7,95.7957142857143,118
CUST_657,INV_3090,2024-03-16,44.03,books,cash on delivery,loyal,south,1862.21,16,116.388125,146
CUST_834,INV_3091,2024-05-27,331.78,home,credit card,new,east,1355.99,11,123.27181818181818,143
CUST_553,INV_3092,2024-06-26,275.12,books,credit card,returning,west,1940.8,15,129.38666666666666,147
CUST_373,INV_3093,2024-05-10,188.41,clothing,credit card,loyal,north,597.16,8,74.645,112
CUST_636,INV_3094,2024-02-12,252.95,home,credit card,new,north,1154.28,9,128.25333333333333,87
CUST_166,INV_3095,2024-02-26,59.63,home,cash on delivery,returning,west,357.65999999999997,6,59.60999999999999,84
CUST_936,INV_3096,2024-02-19,76.88,electronics,debit card,new,north,1728.72,15,115.248,153
CUST_752,INV_3097,2024-06-26,135.52,home,credit card,loyal,east,1458.89,11,132.62636363636364,175
CUST_458,INV_3098,2024-02-06,119.12,electronics,upi,loyal,south,1730.79,13,133.1376923076923,145
CUST_998,INV_3099,2024-02-15,221.35,books,debit card,new,east,802.62,9,89.18,156
CUST_279,INV_3100,2024-06-18,125.99,books,upi,new,west,696.17,7,99.45285714285714,162
CUST_699,INV_3101,2024-01-15,615.86,clothing,upi,new,east,2424.12,16,151.5075,174
CUST_301,INV_3102,2024-06-09,42.85,electronics,credit card,new,east,731.7,15,48.78,158
CUST_530,INV_3103,2024-03-20,178.97,home,cash on delivery,new,west,575.49,6,95.915,170
CUST_579,INV_3104,2024-05-18,119.61,electronics,upi,returning,south,1594.01,11,144.91,165
CUST_217,INV_3105,2024-05-27,117.57,books,upi,loyal,north,1137.8400000000001,13,87.52615384615386,138
CUST_101,INV_3106,2024-01-24,39.43,books,upi,returning,west,642.11,11,58.373636363636365,156
CUST_553,INV_3107,2024-05-04,153.99,clothing,credit card,new,north,1940.8,15,129.38666666666666,147
CUST_287,INV_3108,2024-04-27,230.64,books,credit card,returning,north,1150.8600000000001,13,88.52769230769232,152
CUST_166,INV_3109,2024-03-20,24.66,electronics,cash on delivery,loyal,west,357.65999999999997,6,59.60999999999999,84
CUST_620,INV_3110,2024-04-03,98.22,home,credit card,new,south,549.15,10,54.915,172
CUST_35,INV_3111,2024-03-05,49.78,home,debit card,new,west,470.48,6,78.41333333333334,153
CUST_743,INV_3112,2024-03-28,456.1,electronics,cash on delivery,loyal,west,1296.94,8,162.1175,106
CUST_740,INV_3113,2024-03-28,65.17,clothing,credit card,returning,east,683.99,8,85.49875,81
CUST_352,INV_3114,2024-05-24,25.92,home,credit card,loyal,east,628.7,6,104.78333333333335,86
CUST_675,INV_3115,2024-05-05,48.1,electronics,upi,loyal,west,1513.6100000000001,13,116.43153846153847,143
CUST_898,INV_3116,2024-03-29,106.08,electronics,credit card,returning,east,909.4,13,69.95384615384616,157
CUST_72,INV_3117,2024-03-01,7.91,books,upi,returning,south,2477.25,19,130.3815789473684,176
CUST_647,INV_3118,2024-01-15,92.53,books,credit card,new,east,622.69,12,51.89083333333334,156
CUST_352,INV_3119,2024-04-03,267.69,clothing,credit card,new,south,628.7,6,104.78333333333335,86
CUST_890,INV_3120,2024-02-20,189.95,clothing,credit card,new,north,2004.37,19,105.49315789473684,170
CUST_69,INV_3121,2024-01-27,7.01,clothing,credit card,loyal,north,580.79,8,72.59875,151
CUST_424,INV_3122,2024-03-14,501.92,electronics,credit card,returning,south,1788.03,11,162.5481818181818,96
CUST_998,INV_3123,2024-03-01,119.97,electronics,cash on delivery,returning,north,802.62,9,89.18,156
CUST_707,INV_3124,2024-01-31,17.71,books,credit card,new,south,693.33,8,86.66625,149
CUST_780,INV_3125,2024-01-12,1.25,home,credit card,loyal,west,1254.05,14,89.575,168
CUST_560,INV_3126,2024-02-15,18.79,clothing,upi,loyal,east,1191.05,12,99.25416666666666,167
CUST_827,INV_3127,2024-06-07,182.12,beauty,debit card,returning,north,1576.78,15,105.11866666666667,163
CUST_641,INV_3128,2024-02-01,2.19,clothing,debit card,returning,north,1177.91,8,147.23875,167
CUST_955,INV_3129,2024-06-08,26.55,books,cash on delivery,returning,west,1447.9499999999998,15,96.52999999999999,151
CUST_516,INV_3130,2024-03-01,141.6,electronics,credit card,returning,east,1407.26,13,108.25076923076924,168
CUST_427,INV_3131,2024-02-15,88.22,books,debit card,loyal,east,618.85,10,61.885000000000005,172
CUST_538,INV_3132,2024-03-25,152.66,books,upi,new,south,270.18,4,67.545,127
CUST_159,INV_3133,2024-03-20,137.1,books,upi,returning,north,1512.87,10,151.28699999999998,156
CUST_148,INV_3134,2024-05-14,5.19,beauty,cash on delivery,returning,east,1127.95,11,102.5409090909091,178
CUST_775,INV_3135,2024-01-04,223.04,beauty,upi,returning,north,1331.75,19,70.09210526315789,129
CUST_229,INV_3136,2024-02-21,25.75,clothing,debit card,loyal,north,1002.8299999999999,8,125.35374999999999,111
CUST_711,INV_3137,2024-06-07,80.61,electronics,debit card,new,north,1223.05,9,135.89444444444445,153
CUST_561,INV_3138,2024-04-21,103.36,books,debit card,loyal,north,680.04,8,85.005,150
CUST_66,INV_3139,2024-02-05,18.47,home,credit card,new,south,370.99,5,74.19800000000001,123
CUST_811,INV_3140,2024-02-23,373.94,clothing,upi,loyal,east,484.46,4,121.115,40
CUST_380,INV_3141,2024-04-28,66.97,clothing,upi,returning,north,1306.4,14,93.31428571428572,144
CUST_57,INV_3142,2024-05-06,5.94,books,credit card,returning,east,1066.52,12,88.87666666666667,125
CUST_258,INV_3143,2024-01-17,276.88,clothing,debit card,new,west,754.65,7,107.80714285714285,159
CUST_341,INV_3144,2024-03-15,88.25,books,upi,loyal,west,1885.17,11,171.3790909090909,147
CUST_837,INV_3145,2024-06-06,120.13,clothing,debit card,new,east,747.28,9,83.0311111111111,122
CUST_129,INV_3146,2024-04-14,74.48,electronics,credit card,loyal,south,1389.36,17,81.7270588235294,163
CUST_726,INV_3147,2024-05-29,180.02,clothing,debit card,returning,south,1882.9499999999998,14,134.49642857142857,160
CUST_171,INV_3148,2024-04-26,3.37,clothing,cash on delivery,new,west,550.38,10,55.038,125
CUST_769,INV_3149,2024-02-12,31.25,home,credit card,new,north,996.21,11,90.56454545454545,137
CUST_613,INV_3150,2024-04-21,63.42,electronics,debit card,returning,west,425.91999999999996,7,60.84571428571428,138
CUST_208,INV_3151,2024-04-24,7.97,electronics,credit card,returning,north,691.4,10,69.14,156
CUST_802,INV_3152,2024-01-27,122.39,electronics,upi,returning,west,1426.79,12,118.89916666666666,159
CUST_353,INV_3153,2024-02-06,50.03,clothing,cash on delivery,returning,west,1307.47,9,145.27444444444444,129
CUST_470,INV_3154,2024-02-15,31.84,beauty,credit card,returning,south,1379.5900000000001,17,81.15235294117647,166
CUST_797,INV_3155,2024-04-22,0.34,clothing,debit card,returning,east,1604.42,11,145.85636363636365,161
CUST_115,INV_3156,2024-02-04,127.24,books,upi,loyal,east,515.52,10,51.552,133
CUST_263,INV_3157,2024-05-11,179.46,home,debit card,loyal,west,1411.37,8,176.42125,87
CUST_661,INV_3158,2024-03-20,50.26,electronics,debit card,new,south,1633.99,15,108.93266666666666,133
CUST_811,INV_3159,2024-03-20,83.06,books,credit card,loyal,north,484.46,4,121.115,40
CUST_441,INV_3160,2024-06-02,25.84,books,credit card,new,west,1047.24,12,87.27,141
CUST_547,INV_3161,2024-04-30,97.34,beauty,debit card,loyal,north,1250.64,10,125.06400000000001,162
CUST_452,INV_3162,2024-05-26,1.22,electronics,credit card,loyal,north,1422.5,11,129.3181818181818,156
CUST_844,INV_3163,2024-05-01,67.07,clothing,debit card,returning,south,937.66,9,104.18444444444444,152
CUST_476,INV_3164,2024-03-21,103.34,electronics,credit card,loyal,south,1088.04,15,72.536,158
CUST_286,INV_3165,2024-06-21,250.34,home,cash on delivery,loyal,east,1970.11,12,164.17583333333332,155
CUST_302,INV_3166,2024-06-02,48.02,electronics,credit card,loyal,south,1727.23,14,123.37357142857142,155
CUST_310,INV_3167,2024-05-29,144.9,books,debit card,returning,west,1082.74,9,120.30444444444444,153
CUST_207,INV_3168,2024-04-28,91.05,books,upi,returning,west,991.4,8,123.925,109
CUST_617,INV_3169,2024-02-27,261.75,clothing,credit card,loyal,north,1079.01,13,83.00076923076924,122
CUST_445,INV_3170,2024-03-03,50.81,clothing,cash on delivery,new,east,794.53,11,72.23,146
CUST_669,INV_3171,2024-06-04,38.43,clothing,cash on delivery,loyal,north,1120.45,16,70.028125,153
CUST_632,INV_3172,2024-06-20,218.16,home,cash on delivery,returning,north,1241.67,7,177.3814285714286,168
CUST_54,INV_3173,2024-04-09,5.05,electronics,cash on delivery,returning,east,415.2,6,69.2,154
CUST_911,INV_3174,2024-06-19,14.66,beauty,debit card,new,north,835.55,14,59.68214285714286,154
CUST_11,INV_3175,2024-06-13,8.6,electronics,cash on delivery,returning,east,2019.26,18,112.18111111111111,160
CUST_656,INV_3176,2024-03-06,185.22,clothing,upi,returning,north,1419.27,11,129.02454545454546,135
CUST_399,INV_3177,2024-05-24,1.07,home,credit card,loyal,north,1224.99,9,136.11,155
CUST_907,INV_3178,2024-06-16,197.8,electronics,cash on delivery,new,east,277.95,6,46.324999999999996,143
CUST_647,INV_3179,2024-06-14,60.01,books,credit card,returning,west,622.69,12,51.89083333333334,156
CUST_979,INV_3180,2024-03-25,0.4,electronics,debit card,returning,north,943.08,10,94.308,123
CUST_514,INV_3181,2024-05-16,51.36,books,credit card,loyal,north,1404.29,10,140.429,167
CUST_655,INV_3182,2024-05-23,20.68,electronics,debit card,loyal,west,409.7,8,51.2125,142
CUST_541,INV_3183,2024-05-02,97.92,electronics,debit card,loyal,east,922.86,13,70.98923076923077,142
CUST_236,INV_3184,2024-01-02,113.74,electronics,credit card,loyal,east,1333.49,14,95.24928571428572,169
CUST_278,INV_3185,2024-04-15,66.85,clothing,cash on delivery,new,west,495.45,8,61.93125,163
CUST_347,INV_3186,2024-04-17,4.14,books,upi,loyal,east,974.64,11,88.60363636363637,136
CUST_626,INV_3187,2024-03-12,106.75,home,credit card,new,south,574.0,5,114.8,134
CUST_103,INV_3188,2024-06-19,184.54,beauty,upi,returning,north,1251.99,14,89.42785714285715,172
CUST_629,INV_3189,2024-05-05,127.41,books,credit card,returning,east,1015.25,13,78.09615384615384,153
CUST_516,INV_3190,2024-06-18,177.17,clothing,upi,loyal,west,1407.26,13,108.25076923076924,168
CUST_979,INV_3191,2024-02-26,22.38,books,credit card,loyal,north,943.08,10,94.308,123
CUST_871,INV_3192,2024-03-21,219.72,home,upi,loyal,west,1672.77,14,119.48357142857142,177
CUST_247,INV_3193,2024-06-06,38.89,books,upi,returning,east,871.75,9,96.86111111111111,159
CUST_363,INV_3194,2024-05-20,1.35,clothing,credit card,returning,west,1494.74,16,93.42125,141
CUST_320,INV_3195,2024-01-19,185.4,clothing,credit card,returning,west,622.88,8,77.86,121
CUST_632,INV_3196,2024-01-07,284.42,beauty,debit card,new,north,1241.67,7,177.3814285714286,168
CUST_285,INV_3197,2024-05-16,106.58,home,upi,returning,north,482.17,7,68.88142857142857,134
CUST_148,INV_3198,2024-02-23,26.32,beauty,credit card,loyal,east,1127.95,11,102.5409090909091,178
CUST_83,INV_3199,2024-04-13,29.0,electronics,cash on delivery,new,west,1386.48,14,99.03428571428572,166
CUST_965,INV_3200,2024-03-26,62.85,clothing,cash on delivery,new,west,680.35,8,85.04375,139
CUST_405,INV_3201,2024-03-22,228.11,beauty,debit card,new,east,2154.2200000000003,9,239.3577777777778,137
CUST_977,INV_3202,2024-03-01,16.2,clothing,cash on delivery,returning,west,804.0,9,89.33333333333333,111
CUST_455,INV_3203,2024-03-27,174.85,clothing,credit card,returning,west,524.64,9,58.29333333333333,127
CUST_742,INV_3204,2024-01-02,34.43,electronics,upi,returning,west,989.5600000000001,7,141.3657142857143,149
CUST_799,INV_3205,2024-06-26,165.33,clothing,credit card,returning,west,1536.08,16,96.005,175
CUST_160,INV_3206,2024-01-31,252.91,beauty,cash on delivery,loyal,south,1260.26,17,74.13294117647058,158
CUST_783,INV_3207,2024-02-02,55.77,home,cash on delivery,new,east,979.42,8,122.4275,141
CUST_459,INV_3208,2024-03-20,45.42,books,credit card,new,east,1002.65,10,100.265,162
