customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region
CUST_225,INV_2132,2024-06-14,16.06,Clothing,UPI,Loyal,South
CUST_824,INV_2133,2024-02-16,2.24,Electronics,Credit Card,New,South
CUST_217,INV_2134,2024-02-26,98.98,Home,Debit Card,New,North
CUST_936,INV_2135,2024-02-19,87.32,Home,UPI,New,South
CUST_752,INV_2136,2024-03-11,433.54,Home,Credit Card,Returning,South
CUST_505,INV_2137,2024-05-22,217.98,Electronics,UPI,Loyal,South
CUST_258,INV_2138,2024-05-25,52.91,Electronics,Cash on Delivery,Loyal,East
CUST_887,INV_2139,2024-03-22,46.46,Home,Debit Card,New,East
CUST_773,INV_2140,2024-04-25,35.22,Clothing,Credit Card,New,South
CUST_516,INV_2141,2024-04-14,16.54,Home,Cash on Delivery,Returning,North
CUST_772,INV_2142,2024-03-28,14.86,Beauty,UPI,Loyal,North
CUST_53,INV_2143,2024-01-02,14.19,Electronics,Cash on Delivery,Loyal,West
CUST_46,INV_2144,2024-04-13,12.12,Beauty,Cash on Delivery,New,South
CUST_726,INV_2145,2024-03-24,27.51,Beauty,Credit Card,Returning,East
CUST_688,INV_2146,2024-02-12,36.62,Electronics,Debit Card,Returning,South
CUST_520,INV_2147,2024-06-02,325.92,Home,Debit Card,New,North
CUST_98,INV_2148,2024-03-11,86.39,Books,Credit Card,New,East
CUST_19,INV_2149,2024-06-14,438.97,Beauty,UPI,New,East
CUST_889,INV_2150,2024-04-03,46.6,Home,Cash on Delivery,New,East
CUST_752,INV_2151,2024-02-11,61.18,Books,Debit Card,New,West
CUST_572,INV_2152,2024-05-12,39.24,Beauty,Debit Card,Returning,South
CUST_890,INV_2153,2024-05-18,20.2,Home,Cash on Delivery,Returning,South
CUST_489,INV_2154,2024-03-05,15.45,Beauty,UPI,New,South
CUST_418,INV_2155,2024-02-03,290.19,Home,Cash on Delivery,New,North
CUST_689,INV_2156,2024-04-29,432.83,Clothing,Credit Card,Loyal,East
CUST_849,INV_2157,2024-01-01,4.59,Clothing,Credit Card,Returning,East
CUST_61,INV_2158,2024-05-09,16.29,Electronics,UPI,Returning,North
CUST_144,INV_2159,2024-05-27,55.08,Books,Debit Card,New,West
CUST_215,INV_2160,2024-03-01,20.62,Beauty,Debit Card,Returning,North
CUST_2,INV_2161,2024-05-28,45.24,Beauty,UPI,Returning,East
CUST_159,INV_2162,2024-03-28,13.82,Home,UPI,Returning,West
CUST_738,INV_2163,2024-03-08,60.97,Books,Credit Card,Loyal,West
CUST_997,INV_2164,2024-05-06,31.7,Beauty,Credit Card,Returning,East
CUST_780,INV_2165,2024-05-19,43.37,Books,UPI,New,North
CUST_119,INV_2166,2024-01-22,9.91,Books,Debit Card,Returning,South
CUST_892,INV_2167,2024-05-27,55.88,Clothing,Cash on Delivery,Returning,South
CUST_88,INV_2168,2024-03-22,408.98,Beauty,Cash on Delivery,Loyal,South
CUST_328,INV_2169,2024-05-08,39.87,Beauty,Cash on Delivery,Returning,North
CUST_579,INV_2170,2024-01-30,209.09,Electronics,Credit Card,Loyal,East
CUST_909,INV_2171,2024-05-05,185.28,Books,UPI,Loyal,North
CUST_356,INV_2172,2024-04-06,303.78,Home,Debit Card,Loyal,South
CUST_609,INV_2173,2024-01-24,156.12,Clothing,Credit Card,Returning,South
CUST_266,INV_2174,2024-01-14,107.76,Electronics,UPI,New,South
CUST_616,INV_2175,2024-02-05,194.2,Clothing,UPI,New,North
CUST_951,INV_2176,2024-01-24,7.87,Home,Cash on Delivery,Returning,North
CUST_322,INV_2177,2024-04-04,62.14,Electronics,Cash on Delivery,Loyal,South
CUST_634,INV_2178,2024-02-24,453.34,Clothing,Debit Card,New,West
CUST_987,INV_2179,2024-01-24,146.79,Home,Debit Card,Returning,South
CUST_540,INV_2180,2024-05-31,327.22,Electronics,Cash on Delivery,New,East
CUST_648,INV_2181,2024-01-26,151.25,Home,Cash on Delivery,Returning,North
CUST_194,INV_2182,2024-03-20,207.85,Electronics,UPI,Loyal,West
CUST_920,INV_2183,2024-06-14,122.6,Beauty,Debit Card,New,West
CUST_737,INV_2184,2024-03-05,142.92,Beauty,UPI,Returning,East
CUST_331,INV_2185,2024-03-15,74.06,Clothing,Debit Card,Returning,South
CUST_169,INV_2186,2024-06-27,258.02,Books,Debit Card,New,South
CUST_520,INV_2187,2024-06-11,174.32,Books,Credit Card,Returning,South
CUST_462,INV_2188,2024-02-12,185.72,Home,Cash on Delivery,New,East
CUST_39,INV_2189,2024-01-29,111.78,Electronics,Credit Card,Returning,North
CUST_536,INV_2190,2024-06-13,36.32,Beauty,Debit Card,New,North
CUST_260,INV_2191,2024-03-21,3.63,Books,UPI,Loyal,East
CUST_394,INV_2192,2024-02-23,274.35,Beauty,Debit Card,New,North
CUST_954,INV_2193,2024-02-08,88.22,Home,Credit Card,Returning,East
CUST_225,INV_2194,2024-02-11,35.4,Home,Cash on Delivery,Loyal,East
CUST_983,INV_2195,2024-06-04,16.15,Electronics,UPI,Loyal,West
CUST_123,INV_2196,2024-01-29,176.92,Books,Debit Card,New,West
CUST_974,INV_2197,2024-06-19,181.11,Home,Debit Card,New,North
CUST_37,INV_2198,2024-05-10,168.47,Home,Cash on Delivery,New,West
CUST_327,INV_2199,2024-05-17,103.59,Beauty,Debit Card,Loyal,North
CUST_250,INV_2200,2024-05-21,45.57,Clothing,Debit Card,Loyal,East
CUST_900,INV_2201,2024-06-23,36.25,Books,Cash on Delivery,New,North
CUST_175,INV_2202,2024-02-11,0.86,Electronics,Credit Card,Returning,West
CUST_601,INV_2203,2024-04-03,179.34,Electronics,Credit Card,Loyal,North
CUST_913,INV_2204,2024-06-08,9.15,Beauty,Credit Card,New,West
CUST_453,INV_2205,2024-02-01,99.63,Electronics,Credit Card,Returning,East
CUST_36,INV_2206,2024-06-18,70.13,Home,UPI,New,South
CUST_315,INV_2207,2024-06-08,74.8,Books,UPI,Loyal,East
CUST_687,INV_2208,2024-01-26,261.34,Electronics,Cash on Delivery,Loyal,West
CUST_972,INV_2209,2024-04-24,3.21,Books,Cash on Delivery,New,North
CUST_795,INV_2210,2024-05-08,148.45,Electronics,Cash on Delivery,Returning,West
CUST_964,INV_2211,2024-02-25,5.35,Clothing,UPI,Loyal,West
CUST_972,INV_2212,2024-05-01,3.89,Clothing,Debit Card,New,South
CUST_592,INV_2213,2024-04-15,56.18,Books,UPI,New,North
CUST_113,INV_2214,2024-05-09,6.52,Clothing,Credit Card,Returning,West
CUST_39,INV_2215,2024-03-21,155.66,Clothing,Credit Card,Returning,East
CUST_300,INV_2216,2024-06-06,75.41,Home,Debit Card,Loyal,East
CUST_223,INV_2217,2024-04-29,2.95,Electronics,Cash on Delivery,Returning,West
CUST_317,INV_2218,2024-02-21,4.13,Clothing,UPI,Returning,West
CUST_348,INV_2219,2024-03-31,94.85,Books,Debit Card,Loyal,West
CUST_114,INV_2220,2024-05-16,164.05,Home,Debit Card,New,West
CUST_697,INV_2221,2024-01-22,57.59,Clothing,UPI,Loyal,East
CUST_322,INV_2222,2024-02-03,80.87,Books,Debit Card,Loyal,South
CUST_567,INV_2223,2024-04-19,160.86,Electronics,Cash on Delivery,Returning,West
CUST_39,INV_2224,2024-02-18,94.29,Clothing,UPI,Returning,North
CUST_865,INV_2225,2024-05-08,25.46,Books,UPI,New,South
CUST_39,INV_2226,2024-03-13,94.95,Books,Debit Card,Returning,East
CUST_858,INV_2227,2024-03-24,98.96,Beauty,Cash on Delivery,New,West
CUST_972,INV_2228,2024-02-22,132.47,Books,Cash on Delivery,New,West
CUST_748,INV_2229,2024-04-09,96.99,Beauty,Credit Card,New,West
CUST_288,INV_2230,2024-05-03,348.16,Electronics,UPI,Loyal,West
CUST_261,INV_2231,2024-06-16,21.98,Electronics,Credit Card,Returning,North
CUST_215,INV_2232,2024-02-14,301.78,Home,Cash on Delivery,Returning,West
CUST_146,INV_2233,2024-05-16,77.29,Beauty,Cash on Delivery,New,East
CUST_335,INV_2234,2024-04-14,111.46,Books,Credit Card,Returning,North
CUST_167,INV_2235,2024-05-29,10.48,Home,UPI,New,South
CUST_91,INV_2236,2024-05-25,47.9,Home,Credit Card,Returning,South
CUST_352,INV_2237,2024-04-15,146.7,Electronics,Cash on Delivery,Loyal,South
CUST_570,INV_2238,2024-02-12,122.73,Books,Cash on Delivery,Returning,West
CUST_570,INV_2239,2024-06-15,4.1,Beauty,Debit Card,New,South
CUST_815,INV_2240,2024-05-13,79.1,Electronics,Debit Card,Loyal,North
CUST_680,INV_2241,2024-02-17,9.24,Home,Credit Card,Returning,North
CUST_780,INV_2242,2024-05-05,548.62,Clothing,Debit Card,Loyal,South
CUST_362,INV_2243,2024-01-07,227.59,Home,Cash on Delivery,New,South
CUST_556,INV_2244,2024-01-16,2.13,Clothing,UPI,New,North
CUST_344,INV_2245,2024-05-08,195.65,Electronics,UPI,Returning,East
CUST_692,INV_2246,2024-04-24,251.86,Beauty,Credit Card,New,South
CUST_169,INV_2247,2024-02-06,43.63,Books,Debit Card,Returning,North
CUST_355,INV_2248,2024-06-13,127.12,Clothing,Credit Card,New,South
CUST_190,INV_2249,2024-05-04,58.36,Books,Debit Card,New,North
CUST_666,INV_2250,2024-03-21,106.49,Electronics,UPI,New,West
CUST_421,INV_2251,2024-03-02,41.6,Electronics,Debit Card,Returning,South
CUST_699,INV_2252,2024-03-12,38.94,Electronics,Debit Card,Returning,South
CUST_6,INV_2253,2024-05-04,55.24,Beauty,Credit Card,Returning,East
CUST_132,INV_2254,2024-06-09,15.73,Clothing,UPI,Returning,East
CUST_746,INV_2255,2024-03-06,177.87,Books,Debit Card,New,East
CUST_556,INV_2256,2024-01-30,42.88,Home,UPI,Loyal,East
CUST_825,INV_2257,2024-01-20,51.11,Electronics,Debit Card,Returning,South
CUST_760,INV_2258,2024-03-22,224.48,Books,UPI,New,South
CUST_30,INV_2259,2024-04-16,68.64,Books,Debit Card,New,East
CUST_534,INV_2260,2024-05-31,78.58,Beauty,Cash on Delivery,Returning,East
CUST_425,INV_2261,2024-05-11,313.5,Clothing,UPI,Returning,South
CUST_393,INV_2262,2024-02-06,217.79,Beauty,Cash on Delivery,New,West
CUST_671,INV_2263,2024-05-11,18.57,Beauty,Cash on Delivery,Returning,North
CUST_362,INV_2264,2024-03-17,64.1,Books,Cash on Delivery,Returning,East
CUST_436,INV_2265,2024-03-29,355.07,Clothing,Debit Card,Loyal,North
CUST_669,INV_2266,2024-05-25,46.58,Clothing,UPI,Loyal,West
CUST_550,INV_2267,2024-03-28,46.45,Clothing,Debit Card,Returning,West
CUST_926,INV_2268,2024-06-24,21.7,Electronics,Debit Card,Loyal,West
CUST_81,INV_2269,2024-02-02,12.14,Clothing,UPI,Loyal,South
CUST_355,INV_2270,2024-02-27,134.82,Books,Credit Card,Returning,North
CUST_257,INV_2271,2024-01-28,146.98,Electronics,Debit Card,New,West
CUST_717,INV_2272,2024-02-04,347.42,Home,Cash on Delivery,New,East
CUST_588,INV_2273,2024-05-04,148.46,Beauty,Debit Card,New,West
CUST_988,INV_2274,2024-05-17,27.89,Clothing,Credit Card,New,East
CUST_523,INV_2275,2024-03-05,4.09,Home,Cash on Delivery,Loyal,East
CUST_294,INV_2276,2024-02-11,422.93,Clothing,Debit Card,Loyal,West
CUST_961,INV_2277,2024-03-25,41.62,Beauty,UPI,Returning,East
CUST_223,INV_2278,2024-05-16,37.39,Books,Cash on Delivery,Returning,East
CUST_524,INV_2279,2024-04-20,236.4,Books,Credit Card,New,South
CUST_45,INV_2280,2024-01-15,87.97,Beauty,Debit Card,New,North
CUST_666,INV_2281,2024-03-09,24.19,Home,UPI,Returning,South
CUST_112,INV_2282,2024-04-14,219.91,Electronics,Cash on Delivery,Returning,South
CUST_232,INV_2283,2024-05-29,501.48,Electronics,Cash on Delivery,New,South
CUST_16,INV_2284,2024-03-04,9.07,Clothing,UPI,Loyal,North
CUST_359,INV_2285,2024-02-10,198.23,Beauty,Credit Card,Loyal,North
CUST_222,INV_2286,2024-03-11,49.51,Beauty,Cash on Delivery,Loyal,West
CUST_865,INV_2287,2024-02-25,74.25,Electronics,Credit Card,Loyal,South
CUST_699,INV_2288,2024-05-30,246.29,Home,Credit Card,Loyal,North
CUST_447,INV_2289,2024-01-25,362.61,Beauty,UPI,Returning,West
CUST_855,INV_2290,2024-04-14,30.4,Books,Cash on Delivery,Returning,South
CUST_364,INV_2291,2024-05-13,23.93,Books,Debit Card,New,South
CUST_674,INV_2292,2024-04-28,8.39,Beauty,UPI,Returning,East
CUST_325,INV_2293,2024-06-10,82.51,Home,UPI,Returning,North
CUST_466,INV_2294,2024-01-09,1.37,Books,Credit Card,Returning,East
CUST_413,INV_2295,2024-02-29,53.09,Home,Debit Card,Returning,South
CUST_454,INV_2296,2024-05-04,7.62,Electronics,UPI,New,South
CUST_585,INV_2297,2024-02-18,51.96,Clothing,Credit Card,Returning,South
CUST_232,INV_2298,2024-02-20,4.08,Electronics,Cash on Delivery,Returning,West
CUST_223,INV_2299,2024-03-10,180.31,Clothing,Credit Card,New,East
CUST_993,INV_2300,2024-02-06,23.54,Books,Debit Card,Returning,East
CUST_830,INV_2301,2024-01-31,39.8,Clothing,Debit Card,New,South
CUST_411,INV_2302,2024-06-17,204.06,Clothing,Credit Card,Loyal,East
CUST_571,INV_2303,2024-03-02,137.15,Beauty,Cash on Delivery,Loyal,South
CUST_334,INV_2304,2024-04-02,24.72,Clothing,Debit Card,Returning,South
CUST_221,INV_2305,2024-01-14,7.46,Beauty,Debit Card,Returning,East
CUST_36,INV_2306,2024-06-12,125.76,Clothing,Cash on Delivery,Returning,North
CUST_988,INV_2307,2024-06-12,49.54,Beauty,UPI,Returning,South
CUST_277,INV_2308,2024-03-19,145.28,Books,Debit Card,Loyal,South
CUST_195,INV_2309,2024-01-08,58.93,Books,Credit Card,Loyal,East
CUST_915,INV_2310,2024-06-02,42.47,Clothing,Cash on Delivery,Returning,East
CUST_863,INV_2311,2024-02-05,60.0,Home,Debit Card,New,East
CUST_483,INV_2312,2024-02-17,138.05,Books,UPI,New,South
CUST_241,INV_2313,2024-03-25,232.5,Electronics,Debit Card,Loyal,North
CUST_323,INV_2314,2024-01-28,5.1,Electronics,UPI,New,North
CUST_730,INV_2315,2024-02-20,74.26,Beauty,Debit Card,Returning,North
CUST_191,INV_2316,2024-04-13,3.34,Home,Debit Card,Returning,South
CUST_16,INV_2317,2024-06-18,63.19,Beauty,Credit Card,Returning,East
CUST_523,INV_2318,2024-04-10,216.53,Clothing,Cash on Delivery,Returning,North
CUST_917,INV_2319,2024-01-29,44.88,Books,Cash on Delivery,Returning,North
CUST_400,INV_2320,2024-05-06,269.49,Home,Credit Card,New,North
CUST_905,INV_2321,2024-03-22,99.59,Beauty,Cash on Delivery,New,South
CUST_885,INV_2322,2024-01-10,272.05,Beauty,Cash on Delivery,Loyal,East
CUST_704,INV_2323,2024-04-15,141.54,Electronics,Cash on Delivery,Loyal,West
CUST_21,INV_2324,2024-06-15,10.92,Clothing,Debit Card,New,East
CUST_473,INV_2325,2024-01-01,26.29,Beauty,Debit Card,New,East
CUST_119,INV_2326,2024-02-08,50.12,Electronics,UPI,Loyal,East
CUST_209,INV_2327,2024-01-21,18.65,Home,UPI,Returning,North
CUST_305,INV_2328,2024-03-05,68.3,Beauty,Cash on Delivery,Loyal,East
CUST_269,INV_2329,2024-01-15,63.75,Electronics,Cash on Delivery,Loyal,North
CUST_703,INV_2330,2024-05-11,312.95,Clothing,Cash on Delivery,New,South
CUST_686,INV_2331,2024-03-01,56.87,Books,Credit Card,Loyal,West
CUST_284,INV_2332,2024-05-27,154.0,Home,Debit Card,Loyal,South
CUST_715,INV_2333,2024-05-17,284.58,Beauty,Cash on Delivery,New,South
CUST_675,INV_2334,2024-03-27,209.55,Electronics,Cash on Delivery,Returning,West
CUST_762,INV_2335,2024-04-14,23.4,Beauty,Debit Card,Returning,East
CUST_226,INV_2336,2024-02-03,68.52,Books,UPI,Returning,East
CUST_947,INV_2337,2024-05-03,42.73,Beauty,Cash on Delivery,New,North
CUST_380,INV_2338,2024-04-19,51.06,Beauty,Cash on Delivery,Loyal,East
CUST_459,INV_2339,2024-06-24,44.75,Electronics,Cash on Delivery,Returning,West
CUST_6,INV_2340,2024-02-02,175.08,Books,Cash on Delivery,Loyal,South
CUST_28,INV_2341,2024-04-07,60.17,Home,Debit Card,New,East
CUST_906,INV_2342,2024-03-01,74.17,Electronics,Debit Card,Returning,North
CUST_32,INV_2343,2024-01-10,404.26,Books,Debit Card,Returning,South
CUST_645,INV_2344,2024-03-24,6.19,Books,UPI,Loyal,South
CUST_878,INV_2345,2024-03-05,66.93,Beauty,Cash on Delivery,Returning,North
CUST_78,INV_2346,2024-03-17,148.75,Clothing,UPI,New,South
CUST_927,INV_2347,2024-01-01,16.39,Clothing,UPI,Loyal,North
CUST_946,INV_2348,2024-05-12,94.55,Home,Debit Card,Loyal,North
CUST_458,INV_2349,2024-03-20,27.37,Beauty,Cash on Delivery,Returning,West
CUST_569,INV_2350,2024-01-15,202.04,Clothing,Cash on Delivery,Returning,West
CUST_982,INV_2351,2024-01-28,39.62,Electronics,UPI,Returning,East
CUST_537,INV_2352,2024-01-23,39.91,Home,Credit Card,Returning,West
CUST_481,INV_2353,2024-04-18,91.18,Beauty,Credit Card,Loyal,South
CUST_429,INV_2354,2024-04-16,20.28,Electronics,Cash on Delivery,Loyal,East
CUST_737,INV_2355,2024-05-24,33.53,Clothing,Cash on Delivery,Returning,East
CUST_284,INV_2356,2024-04-22,53.89,Clothing,UPI,Loyal,North
CUST_515,INV_2357,2024-04-07,43.64,Clothing,UPI,New,West
CUST_976,INV_2358,2024-05-20,74.42,Clothing,Debit Card,Loyal,North
CUST_98,INV_2359,2024-05-21,91.54,Books,UPI,New,East
CUST_396,INV_2360,2024-05-18,83.62,Home,UPI,New,North
CUST_488,INV_2361,2024-01-28,106.18,Home,Credit Card,New,South
CUST_38,INV_2362,2024-02-11,36.78,Clothing,Credit Card,Returning,South
CUST_270,INV_2363,2024-04-08,13.52,Home,Credit Card,Loyal,East
CUST_886,INV_2364,2024-03-01,143.05,Electronics,Credit Card,New,South
CUST_796,INV_2365,2024-05-02,190.23,Electronics,UPI,Returning,West
CUST_156,INV_2366,2024-03-04,29.71,Home,Cash on Delivery,Loyal,East
CUST_74,INV_2367,2024-01-31,52.27,Clothing,Credit Card,Loyal,West
CUST_883,INV_2368,2024-03-21,69.03,Beauty,Debit Card,Returning,South
CUST_799,INV_2369,2024-01-10,76.21,Clothing,Debit Card,Loyal,North
CUST_129,INV_2370,2024-01-08,107.73,Books,UPI,Returning,West
CUST_686,INV_2371,2024-05-28,4.25,Beauty,Debit Card,Returning,West
CUST_973,INV_2372,2024-02-28,127.83,Books,Credit Card,Returning,South
CUST_83,INV_2373,2024-06-26,6.4,Home,Cash on Delivery,Loyal,West
CUST_21,INV_2374,2024-01-30,63.17,Books,Cash on Delivery,Returning,West
CUST_458,INV_2375,2024-05-24,175.84,Home,Credit Card,Returning,North
CUST_538,INV_2376,2024-01-20,60.0,Books,Debit Card,Loyal,East
CUST_706,INV_2377,2024-02-17,16.14,Beauty,UPI,New,South
CUST_848,INV_2378,2024-05-09,420.2,Books,Cash on Delivery,Returning,North
CUST_381,INV_2379,2024-02-06,220.08,Clothing,Credit Card,Returning,North
CUST_747,INV_2380,2024-05-08,147.54,Home,Credit Card,New,East
CUST_439,INV_2381,2024-05-11,53.02,Electronics,Debit Card,Loyal,East
CUST_603,INV_2382,2024-04-09,20.32,Books,UPI,Loyal,South
CUST_988,INV_2383,2024-02-23,283.72,Home,UPI,Loyal,South
CUST_20,INV_2384,2024-05-01,76.0,Electronics,Debit Card,Returning,South
CUST_302,INV_2385,2024-01-25,191.29,Home,Credit Card,New,North
CUST_975,INV_2386,2024-05-10,41.87,Home,Debit Card,Loyal,West
CUST_868,INV_2387,2024-01-09,40.84,Electronics,Debit Card,New,East
CUST_954,INV_2388,2024-02-03,423.64,Electronics,Debit Card,Loyal,South
CUST_83,INV_2389,2024-02-12,73.78,Beauty,Credit Card,Returning,South
CUST_773,INV_2390,2024-03-14,15.16,Books,Cash on Delivery,Loyal,North
CUST_658,INV_2391,2024-04-03,24.8,Books,Credit Card,New,South
CUST_952,INV_2392,2024-01-22,65.77,Home,Cash on Delivery,New,North
CUST_452,INV_2393,2024-03-10,4.34,Clothing,Cash on Delivery,New,West
CUST_386,INV_2394,2024-05-09,62.09,Clothing,Debit Card,Returning,North
CUST_506,INV_2395,2024-04-03,54.29,Home,UPI,Loyal,East
CUST_256,INV_2396,2024-02-01,151.11,Beauty,Debit Card,Returning,North
CUST_569,INV_2397,2024-04-15,43.84,Electronics,Credit Card,Returning,West
CUST_891,INV_2398,2024-05-23,404.83,Home,UPI,New,West
CUST_933,INV_2399,2024-01-01,19.94,Books,UPI,New,East
CUST_526,INV_2400,2024-03-12,89.4,Clothing,Credit Card,Returning,North
CUST_161,INV_2401,2024-06-24,9.4,Clothing,Credit Card,Returning,East
CUST_956,INV_2402,2024-02-19,132.37,Clothing,Debit Card,Loyal,West
CUST_162,INV_2403,2024-05-20,525.02,Beauty,Credit Card,New,North
CUST_831,INV_2404,2024-01-15,171.0,Books,Cash on Delivery,New,South
CUST_792,INV_2405,2024-02-22,81.13,Beauty,Cash on Delivery,New,West
CUST_791,INV_2406,2024-06-20,66.31,Electronics,UPI,Loyal,West
CUST_523,INV_2407,2024-01-08,180.2,Home,Debit Card,Loyal,East
CUST_785,INV_2408,2024-03-14,274.85,Home,Debit Card,New,West
CUST_270,INV_2409,2024-02-15,452.88,Clothing,UPI,New,East
CUST_491,INV_2410,2024-03-09,50.51,Clothing,Credit Card,Returning,North
CUST_207,INV_2411,2024-04-23,470.14,Electronics,Debit Card,Returning,South
CUST_538,INV_2412,2024-05-26,16.95,Beauty,UPI,Loyal,South
CUST_583,INV_2413,2024-06-14,29.24,Books,UPI,New,East
CUST_59,INV_2414,2024-05-02,9.32,Electronics,Cash on Delivery,Returning,South
CUST_429,INV_2415,2024-05-18,31.71,Home,UPI,Returning,South
CUST_984,INV_2416,2024-04-26,146.07,Home,Credit Card,New,West
CUST_656,INV_2417,2024-02-12,191.68,Beauty,Credit Card,New,West
CUST_604,INV_2418,2024-01-20,150.91,Electronics,Credit Card,Returning,North
CUST_308,INV_2419,2024-05-27,99.71,Books,Credit Card,New,West
CUST_519,INV_2420,2024-01-21,72.15,Electronics,UPI,New,West
CUST_590,INV_2421,2024-03-22,123.34,Electronics,Debit Card,Loyal,West
CUST_26,INV_2422,2024-02-26,49.57,Beauty,UPI,Returning,West
CUST_685,INV_2423,2024-06-26,184.08,Books,Debit Card,Returning,South
CUST_561,INV_2424,2024-03-14,113.07,Home,Debit Card,Loyal,South
CUST_198,INV_2425,2024-04-07,119.67,Clothing,Debit Card,Loyal,South
CUST_386,INV_2426,2024-06-02,76.77,Books,Cash on Delivery,Returning,West
CUST_348,INV_2427,2024-06-06,216.48,Home,Credit Card,Returning,South
CUST_959,INV_2428,2024-04-19,29.04,Beauty,Cash on Delivery,New,North
CUST_939,INV_2429,2024-04-24,47.99,Books,UPI,New,North
CUST_692,INV_2430,2024-06-07,150.35,Books,Cash on Delivery,Returning,West
CUST_535,INV_2431,2024-02-11,67.87,Home,Debit Card,New,South
CUST_827,INV_2432,2024-03-08,220.02,Home,UPI,New,North
CUST_377,INV_2433,2024-03-10,42.53,Electronics,Credit Card,New,East
CUST_898,INV_2434,2024-03-18,46.1,Electronics,Debit Card,Loyal,West
CUST_915,INV_2435,2024-03-30,219.58,Books,Credit Card,Returning,North
CUST_557,INV_2436,2024-04-20,62.43,Clothing,Cash on Delivery,Returning,North
CUST_526,INV_2437,2024-04-21,72.59,Beauty,Credit Card,Returning,North
CUST_152,INV_2438,2024-04-12,40.46,Home,UPI,New,East
CUST_733,INV_2439,2024-05-24,32.39,Electronics,Debit Card,New,East
CUST_205,INV_2440,2024-01-19,106.7,Beauty,Credit Card,Loyal,East
CUST_454,INV_2441,2024-06-27,12.77,Books,Cash on Delivery,Loyal,North
CUST_272,INV_2442,2024-03-10,211.42,Home,UPI,Returning,East
CUST_893,INV_2443,2024-03-03,151.05,Home,Debit Card,Loyal,West
CUST_235,INV_2444,2024-03-15,21.16,Electronics,Cash on Delivery,Loyal,East
CUST_851,INV_2445,2024-06-06,118.42,Clothing,Debit Card,New,West
CUST_739,INV_2446,2024-06-01,92.29,Home,Credit Card,Returning,North
CUST_520,INV_2447,2024-04-13,20.4,Clothing,Cash on Delivery,Returning,South
CUST_677,INV_2448,2024-03-15,31.91,Beauty,Cash on Delivery,Loyal,West
CUST_943,INV_2449,2024-05-07,52.59,Home,Credit Card,New,West
CUST_955,INV_2450,2024-06-02,120.15,Home,Cash on Delivery,Loyal,West
CUST_830,INV_2451,2024-02-25,101.81,Clothing,Cash on Delivery,Loyal,North
CUST_725,INV_2452,2024-01-22,75.98,Electronics,Cash on Delivery,Returning,West
CUST_500,INV_2453,2024-03-29,146.28,Books,Credit Card,New,North
CUST_116,INV_2454,2024-01-19,141.86,Beauty,Credit Card,Loyal,West
CUST_385,INV_2455,2024-06-07,96.2,Home,Debit Card,Loyal,North
CUST_343,INV_2456,2024-01-26,154.64,Electronics,Credit Card,New,South
CUST_583,INV_2457,2024-06-18,40.69,Home,Cash on Delivery,Loyal,North
CUST_394,INV_2458,2024-06-17,213.07,Beauty,Credit Card,Returning,North
CUST_63,INV_2459,2024-01-23,95.43,Books,Cash on Delivery,Loyal,South
CUST_716,INV_2460,2024-02-16,172.8,Home,Cash on Delivery,Returning,North
CUST_720,INV_2461,2024-01-13,79.03,Clothing,Cash on Delivery,Returning,North
CUST_71,INV_2462,2024-03-06,24.65,Electronics,Credit Card,Returning,West
CUST_788,INV_2463,2024-05-23,78.18,Books,Cash on Delivery,Returning,North
CUST_273,INV_2464,2024-03-13,46.38,Home,Debit Card,Returning,West
CUST_989,INV_2465,2024-06-04,119.57,Books,UPI,Returning,South
CUST_319,INV_2466,2024-03-17,64.59,Clothing,UPI,Loyal,North
CUST_337,INV_2467,2024-06-11,180.86,Home,Debit Card,New,South
CUST_365,INV_2468,2024-06-17,113.34,Books,UPI,Loyal,South
CUST_494,INV_2469,2024-01-31,115.37,Home,Debit Card,New,East
CUST_606,INV_2470,2024-03-25,24.48,Home,Credit Card,Loyal,North
CUST_165,INV_2471,2024-06-08,415.09,Books,UPI,New,North
CUST_543,INV_2472,2024-02-28,184.31,Home,Debit Card,Loyal,West
CUST_10,INV_2473,2024-02-10,155.59,Clothing,Debit Card,Returning,West
CUST_300,INV_2474,2024-04-21,40.08,Books,Cash on Delivery,New,East
CUST_728,INV_2475,2024-04-05,76.71,Books,Credit Card,Loyal,East
CUST_800,INV_2476,2024-06-16,14.75,Clothing,Debit Card,Returning,North
CUST_101,INV_2477,2024-05-01,77.32,Clothing,UPI,Loyal,North
CUST_424,INV_2478,2024-06-04,15.77,Clothing,Cash on Delivery,New,East
CUST_391,INV_2479,2024-06-13,80.53,Home,Cash on Delivery,Loyal,North
CUST_778,INV_2480,2024-04-14,104.62,Home,Cash on Delivery,Loyal,North
CUST_213,INV_2481,2024-03-14,49.46,Beauty,Credit Card,Returning,North
CUST_690,INV_2482,2024-05-11,69.02,Home,Debit Card,Returning,East
CUST_87,INV_2483,2024-04-08,208.47,Clothing,Credit Card,Returning,East
CUST_552,INV_2484,2024-05-05,11.49,Beauty,Debit Card,New,South
CUST_400,INV_2485,2024-05-17,156.89,Clothing,Cash on Delivery,Returning,West
CUST_587,INV_2486,2024-06-23,18.72,Electronics,UPI,New,South
CUST_888,INV_2487,2024-03-15,3.74,Books,UPI,Returning,North
